id,flat_type,listing_url,img_url,listing_name,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,latitude,longitude,postal_district,mrt_nearest,mrt_distance,mall_nearest,mall_distance,orchard_distance,hawker_distance,market_distance
23419580,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-416a-fernvale-link-23419580,https://sg1-cdn.pgimgs.com/listing/23419580/UPHO.127769444.R400X300/416A-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,416A Fernvale Link,112.970205966239,2014,92,560000,1.39061196276568,103.879963560438,28,Layar,0.170145479403592,The   Seletar   Mall    Singapore ,0.43298348446142,10.892632698433,3.29038269431309,0.431322331340708
23455078,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-443b-fajar-road-23455078,https://sg1-cdn.pgimgs.com/listing/23455078/UPHO.128222548.R400X300/443B-Fajar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,443B Fajar Road,112.970205966239,2015,93,608888,1.38101722786729,103.769595216738,23,Bangkit,0.341315325210383,Fajar   Shopping   Centre    Singapore ,0.325831035612157,10.9808604461608,4.6605510915676,0.312470765400858
23226257,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-442c-fajar-road-23226257,https://sg2-cdn.pgimgs.com/listing/23226257/UPHO.125283951.R400X300/442C-Fajar-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,442C Fajar Road,112.970205966239,2015,93,608888,1.38148756854256,103.770942229271,23,Bangkit,0.225796233289304,Fajar   Shopping   Centre    Singapore ,0.240283361578594,10.9267904551097,4.69162213960446,0.213199852181992
23448305,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-678b-punggol-drive-23448305,https://sg2-cdn.pgimgs.com/listing/23448305/UPHO.128136459.R400X300/678B-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,678B Punggol Drive,112.970205966239,2015,93,675000,1.40576170081906,103.908840037229,19,Damai,0.058249766213743,Oasis   Terraces    Singapore ,0.602887088609524,14.0626632678132,5.77368361574072,0.129520091058431
23463047,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-440b-fernvale-link-23463047,https://sg1-cdn.pgimgs.com/listing/23463047/UPHO.128329990.R400X300/440B-Fernvale-Link-Seletar-Yio-Chu-Kang-Singapore.jpg,440B Fernvale Link,112.970205966239,2014,92,658888,1.39329062882167,103.878138964178,28,Layar,0.245269622549782,The   Seletar   Mall    Singapore ,0.295613625100941,11.0597354293916,3.46964629039291,0.303334781825097
23463107,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-19-jalan-tenteram-23463107,https://sg1-cdn.pgimgs.com/listing/23463107/UPHO.128330726.R400X300/19-Jalan-Tenteram-Balestier-Toa-Payoh-Singapore.jpg,19 Jalan Tenteram,104.980536794285,1999,77,758888,1.32760704104366,103.859860478714,12,Boon Keng,0.859225479013623,The   Poiz    Singapore ,1.01139754870612,3.95101366093765,0.736138844946718,0.39780497891975
23109444,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-112-lengkong-tiga-23109444,https://sg2-cdn.pgimgs.com/listing/23109444/UPHO.123609889.R400X300/112-Lengkong-Tiga-Eunos-Geylang-Paya-Lebar-Singapore.jpg,112 Lengkong Tiga,119.937940709223,1988,66,778000,1.32348906535172,103.911407840981,14,Kembangan,0.356942993645759,Bedok   Mall    Singapore ,1.99051724041795,9.0094444774654,0.861061258475502,0.096525657865854
23445308,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-682-choa-chu-kang-crescent-23445308,https://sg2-cdn.pgimgs.com/listing/23445308/UPHO.128093435.R400X300/682-Choa-Chu-Kang-Crescent-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,682 Choa Chu Kang Crescent,122.910840866229,1998,76,520000,1.4025105391984,103.745291155566,23,Yew Tee,0.62179643246895,Yew   Tee   Square    Singapore ,0.534837919035129,14.5549982931517,5.77096595693153,0.620610360852105
23412563,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-176d-edgefield-plains-23412563,https://sg2-cdn.pgimgs.com/listing/23412563/UPHO.127678473.R400X300/176D-Edgefield-Plains-Hougang-Punggol-Sengkang-Singapore.jpg,176D Edgefield Plains,109.997305809233,2002,80,518000,1.39794240618774,103.909448151668,19,Meridian,0.121931964142903,Punggol   Plaza    Singapore ,0.584930384993496,13.4224846961097,5.04135287240231,0.173081855011539
23469343,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-429-bukit-panjang-ring-road-23469343,https://sg1-cdn.pgimgs.com/listing/23469343/UPHO.128415922.R400X300/429-Bukit-Panjang-Ring-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,429 Bukit Panjang Ring Road,121.981809567164,1988,66,520000,1.38683387310593,103.770094860892,23,Segar,0.112224320077943,Fajar   Shopping   Centre    Singapore ,0.365047495308421,11.4530506420672,5.29319657843185,0.166699358887418
23361450,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-176-ang-mo-kio-avenue-4-23361450,https://sg1-cdn.pgimgs.com/listing/23361450/UPHO.127246732.R400X300/176-Ang-Mo-Kio-Avenue-4-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,176 Ang Mo Kio Avenue 4,119.008909410158,1993,71,699000,1.37584822583582,103.83615719919,20,Yio Chu Kang,1.17574267718775,Broadway   Plaza    Singapore ,1.17473870324556,7.89967417341687,0.369874961364781,0.434560094499942
23398814,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-473a-upper-serangoon-crescent-23398814,https://sg1-cdn.pgimgs.com/listing/23398814/UPHO.127501022.R400X300/473A-Upper-Serangoon-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,473A Upper Serangoon Crescent,112.970205966239,2016,94,650000,1.37682525094624,103.900641038235,19,Kangkar,0.810792486094776,Hougang   Mall    Singapore ,0.901915642774017,11.0138212825735,2.55192076704474,0.348184476392862
23456708,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-816a-keat-hong-link-23456708,https://sg2-cdn.pgimgs.com/listing/23456708/UPHO.128245783.R400X300/816A-Keat-Hong-Link-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,816A Keat Hong Link,111.948271537268,2016,94,588000,1.37603151881568,103.748824632963,23,Keat Hong,0.287221178867749,Keat   Hong   Shopping   Centre    Singapore ,0.517955835076117,12.2122143118209,3.81578203841068,0.517955532554173
23420666,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310a-punggol-walk-23420666,https://sg1-cdn.pgimgs.com/listing/23420666/UPHO.127782360.R400X300/310A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310A Punggol Walk,111.948271537268,2015,93,799000,1.40870088870466,103.901326604714,19,Sumang,0.303352970942129,Waterway   Point    Singapore ,0.251696167189209,13.846396123091,5.77078080725518,0.258365930426259
23404689,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-504a-yishun-street-51-23404689,https://sg2-cdn.pgimgs.com/listing/23404689/UPHO.127575315.R400X300/504A-Yishun-Street-51-Sembawang-Yishun-Singapore.jpg,504A Yishun Street 51,112.970205966239,2014,92,648000,1.41807055182868,103.844083330937,27,Khatib,1.23469176943868,Wisteria   Mall    Singapore ,0.316555916127817,12.6496858858039,2.31643791767192,0.770479120154759
23455797,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-251-bishan-street-22-23455797,https://sg2-cdn.pgimgs.com/listing/23455797/UPHO.128233179.R400X300/251-Bishan-Street-22-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,251 Bishan Street 22,120.959875138193,1990,68,1030000,1.36191020704912,103.844170608274,20,Ang Mo Kio,1.08482936990645,AMKHub    Singapore ,0.945950995485868,6.47034024870223,0.483662739749172,0.493035936767788
23326354,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-216a-compassvale-drive-23326354,https://sg1-cdn.pgimgs.com/listing/23326354/UPHO.128094604.R400X300/216A-Compassvale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,216A Compassvale Drive,112.4127871868,2015,93,660000,1.39078747856513,103.893415096676,19,Sengkang,0.249653856264133,Compass   One    Singapore ,0.226654862404397,11.7059388221688,3.61734874583422,0.509787808651846
23367476,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-676c-punggol-drive-23367476,https://sg2-cdn.pgimgs.com/listing/23367476/UPHO.127077211.R400X300/676C-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,676C Punggol Drive,112.970205966239,2015,93,690000,1.40533143328057,103.910586805301,19,Damai,0.220231024394676,Oasis   Terraces    Singapore ,0.422999506314144,14.1428398078707,5.81912603436197,0.160355887203894
23466767,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-60-lorong-4-toa-payoh-23466767,https://sg1-cdn.pgimgs.com/listing/23466767/UPHO.128378010.R400X300/60-Lorong-4-Toa-Payoh-Balestier-Toa-Payoh-Singapore.jpg,60 Lorong 4 Toa Payoh,119.937940709223,1998,76,870000,1.33632813877244,103.850756428954,12,Toa Payoh,0.571441973001207,HDB   Hub   Singapore ,0.61440685823591,4.04003544383696,0.248192676192427,0.301878570296287
23414788,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-19-jalan-tenteram-23414788,https://sg1-cdn.pgimgs.com/listing/23414788/UPHO.127706834.R400X300/19-Jalan-Tenteram-Balestier-Toa-Payoh-Singapore.jpg,19 Jalan Tenteram,104.980536794285,1999,77,699000,1.32760704104366,103.859860478714,12,Boon Keng,0.859225479013623,The   Poiz    Singapore ,1.01139754870612,3.95101366093765,0.736138844946718,0.39780497891975
23344730,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310b-punggol-walk-23344730,https://sg1-cdn.pgimgs.com/listing/23344730/UPHO.126928078.R400X300/310B-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310B Punggol Walk,111.948271537268,2015,93,650000,1.40932267495624,103.900801836373,19,Sumang,0.260735798837851,Waterway   Point    Singapore ,0.336748828815591,13.8720799726957,5.82020877213415,0.173146807624708
23417227,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-333a-anchorvale-link-23417227,https://sg2-cdn.pgimgs.com/listing/23417227/UPHO.127739887.R400X300/333A-Anchorvale-Link-Hougang-Punggol-Sengkang-Singapore.jpg,333A Anchorvale Link,111.948271537268,2014,92,658000,1.39468433299354,103.89086832093,19,Farmway,0.335576189466363,Compass   One    Singapore ,0.540240184753919,11.9054989014625,3.99300862104477,0.30078244737257
23387989,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-663a-punggol-drive-23387989,https://sg2-cdn.pgimgs.com/listing/23387989/UPHO.127705679.R400X300/663A-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,663A Punggol Drive,109.997305809233,2015,93,665000,1.40024347718059,103.91708004,19,Kadaloor,0.090914150639466,Oasis   Terraces    Singapore ,0.500014811456625,14.1687003539824,5.72903234189004,0.143398402437824
23463725,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-653a-jurong-west-street-61-23463725,https://sg2-cdn.pgimgs.com/listing/23463725/UPHO.128339053.R400X300/653A-Jurong-West-Street-61-Boon-Lay-Jurong-Tuas-Singapore.jpg,653A Jurong West Street 61,109.997305809233,2000,78,570000,1.33689137685739,103.696638809163,22,Pioneer,0.120679943774818,Pioneer   Mall    Singapore ,0.541856106390696,15.5191324309702,2.07915747361249,0.441325959325158
23468808,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-509c-yishun-avenue-4-23468808,https://sg1-cdn.pgimgs.com/listing/23468808/UPHO.128408534.R400X300/509C-Yishun-Avenue-4-Sembawang-Yishun-Singapore.jpg,509c yishun avenue 4,112.970205966239,2015,93,627688,1.41430342507306,103.840416962438,27,Khatib,0.89499014745466,Wisteria   Mall    Singapore ,0.420935428475406,12.1969692510732,2.3557638521338,0.542397524833539
23455218,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-163a-rivervale-crescent-23455218,https://sg1-cdn.pgimgs.com/listing/23455218/UPHO.128224488.R400X300/163A-Rivervale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,163A Rivervale Crescent,112.970205966239,2000,78,598000,1.38955889926807,103.908816898252,19,Rumbia,0.388513498522199,Rivervale   Mall    Singapore ,0.566164294368431,12.6707449860045,4.22743883699507,0.566164294368431
23388535,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-7-pine-close-23388535,https://sg1-cdn.pgimgs.com/listing/23388535/UPHO.127440092.R400X300/7-Pine-Close-Eunos-Geylang-Paya-Lebar-Singapore.jpg,7 Pine Close,113.99214039521,2015,93,870000,1.30767573187081,103.882412035537,14,Mountbatten,0.194062339249578,Leisure   Park   Kallang    Singapore ,0.869212775536851,5.55433568454196,0.193514748322681,0.262271426781002
23415584,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310c-punggol-walk-23415584,https://sg1-cdn.pgimgs.com/listing/23415584/UPHO.127716514.R400X300/310C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310C Punggol Walk,111.948271537268,2015,93,690000,1.40971096118277,103.899898384977,19,Sumang,0.196907592425359,Waterway   Point    Singapore ,0.42260458015625,13.853688568783,5.83437473946872,0.133999881961374
23450458,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-665b-punggol-drive-23450458,https://sg2-cdn.pgimgs.com/listing/23450458/UPHO.128163475.R400X300/665B-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,665B Punggol Drive,112.970205966239,2016,94,598000,1.40204057235271,103.914141095483,19,Oasis,0.158915831597386,Oasis   Terraces    Singapore ,0.117160709673111,14.1065273407022,5.70473951830686,0.357076547157547
23441667,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-217a-sumang-walk-23441667,https://sg1-cdn.pgimgs.com/listing/23441667/UPHO.128047444.R400X300/217A-Sumang-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,217A Sumang Walk,112.041174667175,2003,81,615000,1.40298591772059,103.895020804883,19,Soo Teck,0.371056156580903,Waterway   Point    Singapore ,0.869310410813804,12.9315759890651,4.98077240066929,0.336216306466743
23403576,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-641a-punggol-drive-23403576,https://sg1-cdn.pgimgs.com/listing/23403576/UPHO.127560662.R400X300/641A-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,641A Punggol Drive,110.926337108297,2014,92,520000,1.39855482327723,103.917001591598,19,Kadaloor,0.130582578122148,Oasis   Terraces    Singapore ,0.614664116275397,14.0229119086596,5.57483853021974,0.145743061217703
23416121,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-335c-anchorvale-crescent-23416121,https://sg2-cdn.pgimgs.com/listing/23416121/UPHO.127722597.R400X300/335C-Anchorvale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,335C Anchorvale Crescent,111.948271537268,2001,79,590000,1.39844903339851,103.888155361419,19,Farmway,0.18068268495761,Compass   One    Singapore ,1.03675649699776,12.1018126713418,4.38190436797921,0.215273219734509
22987402,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-308c-punggol-walk-22987402,https://sg1-cdn.pgimgs.com/listing/22987402/UPHO.121896918.R400X300/308C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,308C Punggol Walk,111.948271537268,2015,93,708000,1.40800694944027,103.899074357998,19,Sumang,0.075763747619422,Waterway   Point    Singapore ,0.362855670987637,13.644790130293,5.62758286916178,4.66926203134203E-06
23430092,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-217a-sumang-walk-23430092,https://sg2-cdn.pgimgs.com/listing/23430092/UPHO.127897189.R400X300/217A-Sumang-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,217A Sumang Walk,112.041174667175,2016,94,599000,1.40298591772059,103.895020804883,19,Soo Teck,0.371056156580903,Waterway   Point    Singapore ,0.869310410813804,12.9315759890651,4.98077240066929,0.336216306466743
23427678,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-473a-upper-serangoon-crescent-23427678,https://sg2-cdn.pgimgs.com/listing/23427678/UPHO.128355073.R400X300/473A-Upper-Serangoon-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,473A Upper Serangoon Crescent,112.970205966239,2016,94,738000,1.37682525094624,103.900641038235,19,Kangkar,0.810792486094776,Hougang   Mall    Singapore ,0.901915642774017,11.0138212825735,2.55192076704474,0.348184476392862
23466581,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-290b-compassvale-crescent-23466581,https://sg2-cdn.pgimgs.com/listing/23466581/UPHO.128375421.R400X300/290B-Compassvale-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,290B Compassvale Crescent,109.997305809233,2000,78,520000,1.39703266785829,103.897023030475,19,Cheng Lim,0.367738313523789,Compass   One    Singapore ,0.594247988211032,12.5046373089582,4.39067507911941,0.266249280707649
23123890,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-490d-choa-chu-kang-avenue-5-23123890,https://sg1-cdn.pgimgs.com/listing/23123890/UPHO.123809866.R400X300/490D-Choa-Chu-Kang-Avenue-5-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,490D Choa Chu Kang Avenue 5,112.970205966239,2015,93,620000,1.37602869228673,103.741368197927,23,South View,0.644315976948213,Sunshine   Place    Singapore ,0.334022322828762,12.8547724237039,3.58462508259222,0.352388127868055
21899519,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-22-jalan-membina-21899519,https://sg2-cdn.pgimgs.com/listing/21899519/UPHO.110009481.R400X300/22-Jalan-Membina-Alexandra-Commonwealth-Singapore.jpg,22 Jalan Membina,109.997305809233,2001,79,845000,1.28488794682948,103.826444566955,3,Tiong Bahru,0.193891137293584,Tiong   Bahru   Plaza    Singapore ,0.202233456602277,2.3253983961886,0.452131682188981,0.185847108583841
23373826,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-518c-tampines-central-7-23373826,https://sg1-cdn.pgimgs.com/listing/23373826/UPHO.127155844.R400X300/518C-Tampines-Central-7-Pasir-Ris-Tampines-Singapore.jpg,518C Tampines Central 7,107.953436951291,2009,87,725000,1.35636967092521,103.938987991759,18,Tampines,0.526497522385032,Tampines 1    Singapore ,0.467195168784782,13.146247911583,1.33139313274587,0.518266870504727
23302156,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-140-jalan-bukit-merah-23302156,https://sg1-cdn.pgimgs.com/listing/23302156/UPHO.126333544.R400X300/140-Jalan-Bukit-Merah-Alexandra-Commonwealth-Singapore.jpg,140 Jalan Bukit Merah,119.008909410158,1978,56,650000,1.27815614255864,103.829524327849,3,Tiong Bahru,0.976580315077933,Tiong   Bahru   Plaza    Singapore ,0.93518816449937,2.99218323653756,0.441135132608027,0.662336365924806
23418882,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-664a-punggol-drive-23418882,https://sg2-cdn.pgimgs.com/listing/23418882/UPHO.127761721.R400X300/664A-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,664A Punggol Drive,109.997305809233,2015,93,668000,1.39943218267506,103.917510729317,19,Kadaloor,0.110629777193844,Oasis   Terraces    Singapore ,0.590731980714336,14.1332841144564,5.6865560580682,0.161909342186631
23425719,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-217d-sumang-walk-23425719,https://sg1-cdn.pgimgs.com/listing/23425719/UPHO.127842218.R400X300/217D-Sumang-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,217D Sumang Walk,111.948271537268,2016,94,650000,1.40204985762556,103.89616616484,19,Soo Teck,0.396601500756454,Waterway   Point    Singapore ,0.817130714032418,12.913222436137,4.9064050919014,0.381103811067758
23447916,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-109-jurong-east-street-13-23447916,https://sg2-cdn.pgimgs.com/listing/23447916/UPHO.128130937.R400X300/109-Jurong-East-Street-13-Boon-Lay-Jurong-Tuas-Singapore.jpg,109 Jurong East Street 13,119.937940709223,1981,59,668000,1.3383617052828,103.735911158508,22,Chinese Garden,0.584986623011587,JCube    Singapore ,0.744502840628623,11.3664701290047,0.612384406666899,0.274355608534819
23468520,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-458-clementi-avenue-3-23468520,https://sg1-cdn.pgimgs.com/listing/23468520/UPHO.128405778.R400X300/458-Clementi-Avenue-3-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,458 Clementi Avenue 3,109.997305809233,2001,79,858000,1.31156993573207,103.76686707803,5,Clementi,0.409828126502445,321 Clementi Singapore,0.217901039035457,7.3365571149437,0.308977412064393,0.178263069199249
23454347,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-808a-choa-chu-kang-avenue-1-23454347,https://sg1-cdn.pgimgs.com/listing/23454347/UPHO.128213428.R400X300/808A-Choa-Chu-Kang-Avenue-1-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,808A Choa Chu Kang Avenue 1,112.041174667175,2015,93,610000,1.3754798756659,103.745373277908,23,South View,0.535950740198278,Keat   Hong   Shopping   Centre    Singapore ,0.244131964704208,12.4683003577966,3.65124031699759,0.244131071416197
23411564,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310a-punggol-walk-23411564,https://sg2-cdn.pgimgs.com/listing/23411564/UPHO.127854895.R400X300/310A-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310A Punggol Walk,112.041174667175,2015,93,738000,1.40870088870466,103.901326604714,19,Sumang,0.303352970942129,Waterway   Point    Singapore ,0.251696167189209,13.846396123091,5.77078080725518,0.258365930426259
23417557,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-119d-kim-tian-road-23417557,https://sg1-cdn.pgimgs.com/listing/23417557/UPHO.127742024.R400X300/119D-Kim-Tian-Road-Alexandra-Commonwealth-Singapore.jpg,119D Kim Tian Road,109.997305809233,2000,78,860000,1.2819459836123,103.827911093868,3,Tiong Bahru,0.5233825938443,Tiong   Bahru   Plaza    Singapore ,0.489320090922446,2.6031518287904,0.301826524683022,0.26852599479689
23403041,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-315a-punggol-way-23403041,https://sg2-cdn.pgimgs.com/listing/23403041/UPHO.127553849.R400X300/315A-Punggol-Way-Hougang-Punggol-Sengkang-Singapore.jpg,315A Punggol Way,112.970205966239,2016,94,700000,1.40831677374216,103.897052983922,19,Sumang,0.173736327401125,Waterway   Point    Singapore ,0.583243396697428,13.5534971420462,5.60767773570201,0.227329270337155
23435330,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-77a-redhill-road-23435330,https://sg2-cdn.pgimgs.com/listing/23435330/UPHO.127961217.R400X300/77A-Redhill-Road-Alexandra-Commonwealth-Singapore.jpg,77A Redhill Road,115.014074824181,2004,82,920000,1.28838106670584,103.817391094217,3,Redhill,0.158678989128174,Tiong   Bahru   Plaza    Singapore ,1.1521824201148,2.49067140077037,0.124127840583901,0.216145767384591
23104918,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-308c-punggol-walk-23104918,https://sg1-cdn.pgimgs.com/listing/23104918/UPHO.124805136.R400X300/308C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,308C Punggol Walk,112.041174667175,2015,93,708000,1.40800694944027,103.899074357998,19,Sumang,0.075763747619422,Waterway   Point    Singapore ,0.362855670987637,13.644790130293,5.62758286916178,4.66926203134203E-06
23457530,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-505c-yishun-street-51-23457530,https://sg1-cdn.pgimgs.com/listing/23457530/UPHO.128257924.R400X300/505C-Yishun-Street-51-Sembawang-Yishun-Singapore.jpg,505C Yishun Street 51,112.041174667175,2014,92,613888,1.41923754461468,103.844227928881,27,Khatib,1.26486033085815,Wisteria   Mall    Singapore ,0.359909865597703,12.7804115771979,2.24630541317014,0.644510082572393
23423032,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-37-telok-blangah-rise-23423032,https://sg1-cdn.pgimgs.com/listing/23423032/UPHO.127809122.R400X300/37-Telok-Blangah-Rise-Harbourfront-Telok-Blangah-Singapore.jpg,37 Telok Blangah Rise,118.916006280252,1976,54,580000,1.27267256466783,103.822875659974,4,HarbourFront,0.844620263027554,Vivo   City    Singapore ,0.935318777613056,3.74039533187984,0.097985259390158,0.691994983400883
23468368,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-412-serangoon-central-23468368,https://sg1-cdn.pgimgs.com/listing/23468368/UPHO.128402386.R400X300/412-Serangoon-Central-Hougang-Punggol-Sengkang-Singapore.jpg,412 Serangoon Central,120.959875138193,1988,66,838000,1.34847174655036,103.873273380692,19,Serangoon,0.159730510997852,Upper   Serangoon   Shopping   Centre    Singapore ,0.831606397890447,6.63288566459337,1.78729205318312,0.297989014017331
23464523,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-966-hougang-avenue-9-23464523,https://sg1-cdn.pgimgs.com/listing/23464523/UPHO.128348274.R400X300/966-Hougang-Avenue-9-Hougang-Punggol-Sengkang-Singapore.jpg,966 Hougang Avenue 9,115.943106123245,1998,76,580000,1.37816668318376,103.87836616705,19,Tongkang,1.51052076669873,Hougang 1    Singapore ,0.306969085451572,9.60959314702603,2.03059858807233,0.309488682682174
23339891,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-258a-punggol-field-23339891,https://sg1-cdn.pgimgs.com/listing/23339891/UPHO.126756586.R400X300/258A-Punggol-Field-Hougang-Punggol-Sengkang-Singapore.jpg,258A Punggol Field,112.970205966239,2014,92,688000,1.40379930905885,103.895988121768,19,Soo Teck,0.232310665209299,Waterway   Point    Singapore ,0.733123992860756,13.0656967864639,5.09163867118347,0.202113206236041
23402761,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-886-tampines-street-83-23402761,https://sg1-cdn.pgimgs.com/listing/23402761/UPHO.127755618.R400X300/886-Tampines-Street-83-Pasir-Ris-Tampines-Singapore.jpg,886 Tampines Street 83,121.981809567164,1987,65,555000,1.35104857129897,103.932057060254,18,Tampines West,0.917810814752804,Our   Tampines   Hub    Singapore ,0.95775219437943,12.1966308402867,1.51099965869179,0.33681696601771
23278754,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-310c-punggol-walk-23278754,https://sg2-cdn.pgimgs.com/listing/23278754/UPHO.126783715.R400X300/310C-Punggol-Walk-Hougang-Punggol-Sengkang-Singapore.jpg,310C Punggol Walk,111.948271537268,2015,93,688000,1.40971096118277,103.899898384977,19,Sumang,0.196907592425359,Waterway   Point    Singapore ,0.42260458015625,13.853688568783,5.83437473946872,0.133999881961374
23382120,5 ROOM,https://www.propertyguru.com.sg/listing/hdb-for-sale-475b-upper-serangoon-crescent-23382120,https://sg1-cdn.pgimgs.com/listing/23382120/UPHO.127271912.R400X300/475B-Upper-Serangoon-Crescent-Hougang-Punggol-Sengkang-Singapore.jpg,475B Upper Serangoon Crescent,108.975371380262,2014,92,700000,1.37577404611489,103.899965684738,19,Kangkar,0.94203275997994,Hougang   Mall    Singapore ,0.778135343158443,10.8773561862191,2.41400647739564,0.455657629989732
